from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
103550,103768,612518847251600000000000,612518847251600000000000,612518847251600000000000,612518847251600000000000,2021-07-27 12:42:45+00:00,2021-07-27 12:42:45+00:00,1,1
103550,103769,605328408316010000000000,605328408316010000000000,605328408316010000000000,605328408316010000000000,2021-07-06 14:51:47+00:00,2021-07-06 14:51:47+00:00,1,1
103550,103770,700942856430970000000000,700942856430970000000000,700942856430970000000000,700942856430970000000000,2021-06-16 03:49:49+00:00,2021-06-16 03:49:49+00:00,1,1
103550,103771,606692737914500000000000,606692737914500000000000,606692737914500000000000,606692737914500000000000,2021-07-07 20:10:50+00:00,2021-07-07 20:10:50+00:00,1,1
103550,103772,2517088782921170000000000,2517088782921170000000000,2517088782921170000000000,2517088782921170000000000,2021-09-27 12:22:07+00:00,2021-09-27 12:22:07+00:00,1,1
103550,103773,2589765776390560000000000,2589765776390560000000000,2589765776390560000000000,2589765776390560000000000,2021-09-22 12:22:24+00:00,2021-09-22 12:22:24+00:00,1,1
103550,103774,867978316090010000000000,867978316090010000000000,867978316090010000000000,867978316090010000000000,2021-06-16 14:30:06+00:00,2021-06-16 14:30:06+00:00,1,1
103550,103775,814761669565860000000000,814761669565860000000000,814761669565860000000000,814761669565860000000000,2021-08-22 10:14:10+00:00,2021-08-22 10:14:10+00:00,1,1
103550,103776,1180653004648820000000000,1180653004648820000000000,1180653004648820000000000,1180653004648820000000000,2021-06-15 17:59:30+00:00,2021-06-15 17:59:30+00:00,1,1
103550,103777,664695624917790000000000,664695624917790000000000,664695624917790000000000,664695624917790000000000,2021-07-28 02:23:44+00:00,2021-07-28 02:23:44+00:00,1,1
103550,103778,1141317095617030000000000,1141317095617030000000000,1141317095617030000000000,1141317095617030000000000,2021-08-15 20:09:12+00:00,2021-08-15 20:09:12+00:00,1,1
103550,103779,2546321664787380000000000,2546321664787380000000000,2546321664787380000000000,2546321664787380000000000,2021-09-29 12:17:11+00:00,2021-09-29 12:17:11+00:00,1,1
103550,103780,785077725064560000000000,785077725064560000000000,785077725064560000000000,785077725064560000000000,2021-08-19 12:50:20+00:00,2021-08-19 12:50:20+00:00,1,1
103550,103781,661021876094610000000000,661021876094610000000000,661021876094610000000000,661021876094610000000000,2021-07-14 00:07:59+00:00,2021-07-14 00:07:59+00:00,1,1
103550,103782,2983264028373740000000000,2983264028373740000000000,2983264028373740000000000,2983264028373740000000000,2021-09-24 05:20:14+00:00,2021-09-24 05:20:14+00:00,1,1
103550,103783,3588578647285470000000000,3588578647285470000000000,3588578647285470000000000,3588578647285470000000000,2021-07-10 04:25:46+00:00,2021-07-10 04:25:46+00:00,1,1
103550,103784,632673835900550000000000,632673835900550000000000,632673835900550000000000,632673835900550000000000,2021-07-14 08:22:24+00:00,2021-07-14 08:22:24+00:00,1,1
103550,103785,657006594322130000000000,657006594322130000000000,657006594322130000000000,657006594322130000000000,2021-07-01 16:29:45+00:00,2021-07-01 16:29:45+00:00,1,1
103550,103786,5275829739509750000000000,5275829739509750000000000,5275829739509750000000000,5275829739509750000000000,2021-08-25 02:12:50+00:00,2021-08-25 02:12:50+00:00,1,1
103550,103787,758101425878050000000000,758101425878050000000000,758101425878050000000000,758101425878050000000000,2021-06-27 17:43:27+00:00,2021-06-27 17:43:27+00:00,1,1
103550,103788,690911571549750000000000,690911571549750000000000,690911571549750000000000,690911571549750000000000,2021-06-30 16:32:04+00:00,2021-06-30 16:32:04+00:00,1,1
103550,103789,694759784558450000000000,694759784558450000000000,694759784558450000000000,694759784558450000000000,2021-07-20 04:10:50+00:00,2021-07-20 04:10:50+00:00,1,1
103550,103790,600386482350480000000000,600386482350480000000000,600386482350480000000000,600386482350480000000000,2021-07-20 08:07:35+00:00,2021-07-20 08:07:35+00:00,1,1
103550,103791,611350352946570000000000,611350352946570000000000,611350352946570000000000,611350352946570000000000,2021-08-22 12:33:04+00:00,2021-08-22 12:33:04+00:00,1,1
103550,103792,744583391800610000000000,744583391800610000000000,744583391800610000000000,744583391800610000000000,2021-06-27 06:54:20+00:00,2021-06-27 06:54:20+00:00,1,1
103550,103793,644706783781150000000000,892915026493930000000000,7.688109051375401e+23,1.5376218102750802e+24,2021-08-07 20:19:25+00:00,2021-08-13 20:13:58+00:00,2,1
103550,103794,711213671479180000000000,711213671479180000000000,711213671479180000000000,711213671479180000000000,2021-08-21 04:09:35+00:00,2021-08-21 04:09:35+00:00,1,1
103550,103795,608303444405390000000000,608303444405390000000000,608303444405390000000000,608303444405390000000000,2021-07-01 09:11:17+00:00,2021-07-01 09:11:17+00:00,1,1
103550,103796,709617835600450000000000,709617835600450000000000,709617835600450000000000,709617835600450000000000,2021-07-14 19:31:47+00:00,2021-07-14 19:31:47+00:00,1,1
103550,103797,626020271529430000000000,626020271529430000000000,626020271529430000000000,626020271529430000000000,2021-07-02 17:13:00+00:00,2021-07-02 17:13:00+00:00,1,1
103550,103798,727479781050550000000000,727479781050550000000000,727479781050550000000000,727479781050550000000000,2021-06-17 12:53:45+00:00,2021-06-17 12:53:45+00:00,1,1
103550,103799,627379640929380000000000,627379640929380000000000,627379640929380000000000,627379640929380000000000,2021-07-08 04:12:38+00:00,2021-07-08 04:12:38+00:00,1,1
103550,103800,718588689060310000000000,718588689060310000000000,718588689060310000000000,718588689060310000000000,2021-08-18 12:14:58+00:00,2021-08-18 12:14:58+00:00,1,1
103550,103801,639483400783130000000000,639483400783130000000000,639483400783130000000000,639483400783130000000000,2021-07-03 04:12:28+00:00,2021-07-03 04:12:28+00:00,1,1
103550,103802,701219724859900000000000,717048992328610000000000,7.09134358594255e+23,1.41826871718851e+24,2021-07-15 01:15:37+00:00,2021-08-04 16:30:57+00:00,2,1
103550,103803,727736948926610000000000,727736948926610000000000,727736948926610000000000,727736948926610000000000,2021-07-24 09:41:38+00:00,2021-07-24 09:41:38+00:00,1,1
103550,103804,2183846117497480000000000,2183846117497480000000000,2183846117497480000000000,2183846117497480000000000,2021-07-03 15:59:33+00:00,2021-07-03 15:59:33+00:00,1,1
103550,103805,788535905818620000000000,788535905818620000000000,788535905818620000000000,788535905818620000000000,2021-08-24 12:21:45+00:00,2021-08-24 12:21:45+00:00,1,1
103550,103806,792694430419520000000000,792694430419520000000000,792694430419520000000000,792694430419520000000000,2021-06-16 12:40:07+00:00,2021-06-16 12:40:07+00:00,1,1
103550,103807,1013039787819100000000000,1013039787819100000000000,1013039787819100000000000,1013039787819100000000000,2021-08-11 09:52:13+00:00,2021-08-11 09:52:13+00:00,1,1
103550,103808,610919968121640000000000,610919968121640000000000,610919968121640000000000,610919968121640000000000,2021-07-23 08:12:46+00:00,2021-07-23 08:12:46+00:00,1,1
103550,103809,776398228958760000000000,776398228958760000000000,776398228958760000000000,776398228958760000000000,2021-06-14 08:38:25+00:00,2021-06-14 08:38:25+00:00,1,1
103550,103810,715387446740860000000000,715387446740860000000000,715387446740860000000000,715387446740860000000000,2021-06-16 04:55:51+00:00,2021-06-16 04:55:51+00:00,1,1
103550,103811,695152810693120000000000,695152810693120000000000,695152810693120000000000,695152810693120000000000,2021-07-03 16:30:33+00:00,2021-07-03 16:30:33+00:00,1,1
103550,103812,3420405287856480000000000,3420405287856480000000000,3420405287856480000000000,3420405287856480000000000,2021-06-20 16:53:31+00:00,2021-06-20 16:53:31+00:00,1,1
103550,103813,665140980843670000000000,779372939050750000000000,7.2225695994721e+23,1.44451391989442e+24,2021-07-26 17:17:49+00:00,2021-07-28 12:13:46+00:00,2,1
103550,103814,731201132380410000000000,731201132380410000000000,731201132380410000000000,731201132380410000000000,2021-07-10 16:18:46+00:00,2021-07-10 16:18:46+00:00,1,1
103550,103815,710907850393230000000000,710907850393230000000000,710907850393230000000000,710907850393230000000000,2021-06-28 13:27:42+00:00,2021-06-28 13:27:42+00:00,1,1
103550,103816,703087207495170000000000,703087207495170000000000,703087207495170000000000,703087207495170000000000,2021-06-16 00:21:06+00:00,2021-06-16 00:21:06+00:00,1,1
103550,103817,701286953671300000000000,701286953671300000000000,701286953671300000000000,701286953671300000000000,2021-07-23 12:06:11+00:00,2021-07-23 12:06:11+00:00,1,1
103550,103818,709560644738410000000000,709560644738410000000000,709560644738410000000000,709560644738410000000000,2021-08-15 23:31:45+00:00,2021-08-15 23:31:45+00:00,1,1
103550,103819,758789999996030000000000,908181076216070000000000,8.3348553810605e+23,1.6669710762121e+24,2021-06-20 04:28:27+00:00,2021-06-22 21:36:06+00:00,2,1
103550,103820,621670554612330000000000,621670554612330000000000,621670554612330000000000,621670554612330000000000,2021-07-07 08:14:05+00:00,2021-07-07 08:14:05+00:00,1,1
103550,103821,783241041277440000000000,783241041277440000000000,783241041277440000000000,783241041277440000000000,2021-07-17 08:05:23+00:00,2021-07-17 08:05:23+00:00,1,1
103550,103822,764131582868550000000000,764131582868550000000000,764131582868550000000000,764131582868550000000000,2021-07-09 19:25:45+00:00,2021-07-09 19:25:45+00:00,1,1
103550,103823,758922164357840000000000,758922164357840000000000,758922164357840000000000,758922164357840000000000,2021-06-19 08:40:13+00:00,2021-06-19 08:40:13+00:00,1,1
103550,103824,20180030061657270000000000,20180030061657270000000000,20180030061657270000000000,20180030061657270000000000,2021-06-30 00:48:00+00:00,2021-06-30 00:48:00+00:00,1,1
103550,103825,628672349905160000000000,628672349905160000000000,628672349905160000000000,628672349905160000000000,2021-07-02 00:10:06+00:00,2021-07-02 00:10:06+00:00,1,1
103550,103826,1215290453787570000000000,1215290453787570000000000,1215290453787570000000000,1215290453787570000000000,2021-08-15 13:33:08+00:00,2021-08-15 13:33:08+00:00,1,1
103550,103827,871817410792860000000000,871817410792860000000000,871817410792860000000000,871817410792860000000000,2021-08-11 20:16:02+00:00,2021-08-11 20:16:02+00:00,1,1
103550,103828,685593283174860000000000,685593283174860000000000,685593283174860000000000,685593283174860000000000,2021-08-13 16:31:48+00:00,2021-08-13 16:31:48+00:00,1,1
103550,103829,1128763979553110000000000,1128763979553110000000000,1128763979553110000000000,1128763979553110000000000,2021-07-19 16:03:23+00:00,2021-07-19 16:03:23+00:00,1,1
103550,103830,603439162894600000000000,603439162894600000000000,603439162894600000000000,603439162894600000000000,2021-08-17 17:06:00+00:00,2021-08-17 17:06:00+00:00,1,1
103550,103831,2579143754381530000000000,3995543780496920000000000,3.287343767439225e+24,6.57468753487845e+24,2021-09-27 00:22:15+00:00,2021-10-02 00:21:02+00:00,2,1
103550,103832,611339959031470000000000,611339959031470000000000,611339959031470000000000,611339959031470000000000,2021-07-18 09:17:28+00:00,2021-07-18 09:17:28+00:00,1,1
103550,103833,651540300618200000000000,651540300618200000000000,651540300618200000000000,651540300618200000000000,2021-07-07 01:12:18+00:00,2021-07-07 01:12:18+00:00,1,1
103550,103834,5626777397030330000000000,5626777397030330000000000,5626777397030330000000000,5626777397030330000000000,2021-08-11 20:06:34+00:00,2021-08-11 20:06:34+00:00,1,1
103550,103835,2641433766202740000000000,2641433766202740000000000,2641433766202740000000000,2641433766202740000000000,2021-10-03 11:09:31+00:00,2021-10-03 11:09:31+00:00,1,1
103550,103836,723276233514850000000000,723276233514850000000000,723276233514850000000000,723276233514850000000000,2021-06-14 05:47:16+00:00,2021-06-14 05:47:16+00:00,1,1
103550,103837,5025333696182450000000000,5025333696182450000000000,5025333696182450000000000,5025333696182450000000000,2021-10-03 00:14:04+00:00,2021-10-03 00:14:04+00:00,1,1
103550,103838,600701517935720000000000,600701517935720000000000,600701517935720000000000,600701517935720000000000,2021-08-14 16:24:23+00:00,2021-08-14 16:24:23+00:00,1,1
103550,103839,2512139654704550000000000,2512139654704550000000000,2512139654704550000000000,2512139654704550000000000,2021-10-07 10:33:09+00:00,2021-10-07 10:33:09+00:00,1,1
103550,103840,2052040554174040000000000,2052040554174040000000000,2052040554174040000000000,2052040554174040000000000,2021-09-01 20:09:25+00:00,2021-09-01 20:09:25+00:00,1,1
103550,103841,2080311969962170000000000,2080311969962170000000000,2080311969962170000000000,2080311969962170000000000,2021-09-01 09:41:01+00:00,2021-09-01 09:41:01+00:00,1,1
103550,103842,687909419828720000000000,687909419828720000000000,687909419828720000000000,687909419828720000000000,2021-08-22 01:33:11+00:00,2021-08-22 01:33:11+00:00,1,1
103550,103843,623498184971340000000000,623498184971340000000000,623498184971340000000000,623498184971340000000000,2021-07-07 12:07:18+00:00,2021-07-07 12:07:18+00:00,1,1
103550,103844,6141133574739780000000000,6141133574739780000000000,6141133574739780000000000,6141133574739780000000000,2021-08-06 02:22:51+00:00,2021-08-06 02:22:51+00:00,1,1
103550,103845,1068329148930550000000000,1068329148930550000000000,1068329148930550000000000,1068329148930550000000000,2021-07-06 20:08:54+00:00,2021-07-06 20:08:54+00:00,1,1
103550,103846,1252077206736660000000000,1252077206736660000000000,1252077206736660000000000,1252077206736660000000000,2021-07-16 10:59:33+00:00,2021-07-16 10:59:33+00:00,1,1
103550,103847,861470522663560000000000,861470522663560000000000,861470522663560000000000,861470522663560000000000,2021-06-14 13:34:00+00:00,2021-06-14 13:34:00+00:00,1,1
103550,103848,602005959229150000000000,602005959229150000000000,602005959229150000000000,602005959229150000000000,2021-07-05 08:11:41+00:00,2021-07-05 08:11:41+00:00,1,1
103550,103849,2127873368961660000000000,2127873368961660000000000,2127873368961660000000000,2127873368961660000000000,2021-09-11 01:23:17+00:00,2021-09-11 01:23:17+00:00,1,1
103550,103850,769084756212770000000000,769084756212770000000000,769084756212770000000000,769084756212770000000000,2021-06-25 04:39:59+00:00,2021-06-25 04:39:59+00:00,1,1
103550,103851,723814416297680000000000,723814416297680000000000,723814416297680000000000,723814416297680000000000,2021-07-15 12:47:24+00:00,2021-07-15 12:47:24+00:00,1,1
103550,103852,800167950711660000000000,800167950711660000000000,800167950711660000000000,800167950711660000000000,2021-07-30 09:18:25+00:00,2021-07-30 09:18:25+00:00,1,1
103550,103853,2567489045786090000000000,2567489045786090000000000,2567489045786090000000000,2567489045786090000000000,2021-09-24 14:20:09+00:00,2021-09-24 14:20:09+00:00,1,1
103550,103854,602904273945180000000000,602904273945180000000000,602904273945180000000000,602904273945180000000000,2021-08-11 04:22:32+00:00,2021-08-11 04:22:32+00:00,1,1
103550,103855,2510646719913970000000000,2510646719913970000000000,2510646719913970000000000,2510646719913970000000000,2021-09-24 03:38:42+00:00,2021-09-24 03:38:42+00:00,1,1
103550,103856,2341426696565280000000000,2341426696565280000000000,2341426696565280000000000,2341426696565280000000000,2021-08-31 05:17:55+00:00,2021-08-31 05:17:55+00:00,1,1
103550,103857,634106241415420000000000,634106241415420000000000,634106241415420000000000,634106241415420000000000,2021-08-10 12:54:32+00:00,2021-08-10 12:54:32+00:00,1,1
103550,103858,769577099585210000000000,769577099585210000000000,769577099585210000000000,769577099585210000000000,2021-06-13 20:57:53+00:00,2021-06-13 20:57:53+00:00,1,1
103550,103859,1024449486296780000000000,1024449486296780000000000,1024449486296780000000000,1024449486296780000000000,2021-07-06 14:51:47+00:00,2021-07-06 14:51:47+00:00,1,1
