from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
93809,93893,1813704,1813704,1813704,1813704,2017-10-18 05:52:13+00:00,2017-10-18 05:52:13+00:00,1,1
93809,93894,105979,105979,105979,105979,2017-11-05 11:47:21+00:00,2017-11-05 11:47:21+00:00,1,1
93809,93895,104106,104106,104106,104106,2017-11-06 03:34:16+00:00,2017-11-06 03:34:16+00:00,1,1
93809,93896,6863042,6863042,6863042,6863042,2017-10-17 23:35:32+00:00,2017-10-17 23:35:32+00:00,1,1
93809,93897,72996,72996,72996,72996,2017-11-03 13:47:13+00:00,2017-11-03 13:47:13+00:00,1,1
93809,93898,19534,19534,19534,19534,2017-11-04 05:59:09+00:00,2017-11-04 05:59:09+00:00,1,1
93809,93899,197617,197617,197617,197617,2017-11-07 03:58:10+00:00,2017-11-07 03:58:10+00:00,1,1
93809,93900,11376,11376,11376,11376,2017-10-16 19:15:23+00:00,2017-10-16 19:15:23+00:00,1,1
93809,93901,4546396,4546396,4546396,4546396,2017-10-11 16:18:36+00:00,2017-10-11 16:18:36+00:00,1,1
93809,93902,83110,83110,83110,83110,2017-11-05 01:27:32+00:00,2017-11-05 01:27:32+00:00,1,1
93809,93903,15414,15414,15414,15414,2017-11-04 22:19:24+00:00,2017-11-04 22:19:24+00:00,1,1
93809,93904,144353,144353,144353,144353,2017-11-07 04:22:21+00:00,2017-11-07 04:22:21+00:00,1,1
93809,93905,103276,103276,103276,103276,2017-11-08 02:22:39+00:00,2017-11-08 02:22:39+00:00,1,1
93809,93906,12946,12946,12946,12946,2017-10-11 06:30:50+00:00,2017-10-11 06:30:50+00:00,1,1
93809,93907,10966,10966,10966,10966,2017-10-18 01:37:25+00:00,2017-10-18 01:37:25+00:00,1,1
93809,93908,132199,132199,132199,132199,2017-11-04 07:00:47+00:00,2017-11-04 07:00:47+00:00,1,1
93809,93909,10580,10580,10580,10580,2017-11-03 16:45:31+00:00,2017-11-03 16:45:31+00:00,1,1
93809,93910,156783,156783,156783,156783,2017-11-06 03:37:21+00:00,2017-11-06 03:37:21+00:00,1,1
93809,93911,82616,82616,82616,82616,2017-10-19 07:15:14+00:00,2017-10-19 07:15:14+00:00,1,1
93809,93912,91226,91226,91226,91226,2017-11-04 10:17:56+00:00,2017-11-04 10:17:56+00:00,1,1
93809,93913,13202,13202,13202,13202,2017-10-11 09:32:28+00:00,2017-10-11 09:32:28+00:00,1,1
93809,93914,168833,168833,168833,168833,2017-11-05 04:50:45+00:00,2017-11-05 04:50:45+00:00,1,1
93809,93915,5307961,5307961,5307961,5307961,2017-10-16 21:10:16+00:00,2017-10-16 21:10:16+00:00,1,1
93809,93916,12865,12865,12865,12865,2017-10-17 08:56:23+00:00,2017-10-17 08:56:23+00:00,1,1
93809,93917,132560,132560,132560,132560,2017-11-05 00:13:16+00:00,2017-11-05 00:13:16+00:00,1,1
93809,93918,10154,10154,10154,10154,2017-10-16 20:07:56+00:00,2017-10-16 20:07:56+00:00,1,1
93809,93919,46491,46491,46491,46491,2017-11-04 13:42:09+00:00,2017-11-04 13:42:09+00:00,1,1
93809,93920,51743,51743,51743,51743,2017-10-03 03:49:31+00:00,2017-10-03 03:49:31+00:00,1,1
93809,93921,1631936,1631936,1631936,1631936,2017-10-19 21:17:09+00:00,2017-10-19 21:17:09+00:00,1,1
93809,93922,85265,85265,85265,85265,2017-10-12 13:37:30+00:00,2017-10-12 13:37:30+00:00,1,1
93809,93923,14434,14434,14434,14434,2017-10-08 01:15:15+00:00,2017-10-08 01:15:15+00:00,1,1
93809,93924,4522976,4522976,4522976,4522976,2017-10-18 06:19:17+00:00,2017-10-18 06:19:17+00:00,1,1
93809,93925,310999,310999,310999,310999,2017-10-17 00:00:21+00:00,2017-10-17 00:00:21+00:00,1,1
93809,93926,55310,55310,55310,55310,2017-11-05 11:58:25+00:00,2017-11-05 11:58:25+00:00,1,1
93809,93927,82192,82192,82192,82192,2017-11-07 20:18:34+00:00,2017-11-07 20:18:34+00:00,1,1
93809,93928,20171,20171,20171,20171,2017-10-16 12:54:56+00:00,2017-10-16 12:54:56+00:00,1,1
93809,93929,9289,9289,9289,9289,2017-11-03 05:19:44+00:00,2017-11-03 05:19:44+00:00,1,1
93809,93930,53846,53846,53846,53846,2017-11-07 15:32:04+00:00,2017-11-07 15:32:04+00:00,1,1
93809,93931,13735,13735,13735,13735,2017-10-13 14:28:09+00:00,2017-10-13 14:28:09+00:00,1,1
93809,93932,10925,10925,10925,10925,2017-10-20 11:14:03+00:00,2017-10-20 11:14:03+00:00,1,1
93809,93933,100975,100975,100975,100975,2017-10-17 22:17:17+00:00,2017-10-17 22:17:17+00:00,1,1
93809,93934,156597,156597,156597,156597,2017-11-07 01:59:41+00:00,2017-11-07 01:59:41+00:00,1,1
93809,93935,28577,28577,28577,28577,2017-10-16 14:14:58+00:00,2017-10-16 14:14:58+00:00,1,1
93809,93936,5888380,5888380,5888380,5888380,2017-10-17 08:56:23+00:00,2017-10-17 08:56:23+00:00,1,1
93809,93937,15297,15297,15297,15297,2017-11-07 22:34:57+00:00,2017-11-07 22:34:57+00:00,1,1
93809,93938,12543,12543,12543,12543,2017-10-19 07:58:34+00:00,2017-10-19 07:58:34+00:00,1,1
93809,93939,10202,10202,10202,10202,2017-10-15 04:29:49+00:00,2017-10-15 04:29:49+00:00,1,1
93809,93940,57718,57718,57718,57718,2017-11-05 12:59:55+00:00,2017-11-05 12:59:55+00:00,1,1
93809,93941,220576,220576,220576,220576,2017-10-18 04:08:48+00:00,2017-10-18 04:08:48+00:00,1,1
93809,93942,49929,49929,49929,49929,2017-11-08 10:15:46+00:00,2017-11-08 10:15:46+00:00,1,1
93809,93943,30136,30136,30136,30136,2017-10-17 08:12:26+00:00,2017-10-17 08:12:26+00:00,1,1
93809,93944,71127,71127,71127,71127,2017-10-17 09:20:26+00:00,2017-10-17 09:20:26+00:00,1,1
93809,93945,152540,152540,152540,152540,2017-11-07 10:17:46+00:00,2017-11-07 10:17:46+00:00,1,1
93809,93946,42490,42490,42490,42490,2017-10-17 12:20:51+00:00,2017-10-17 12:20:51+00:00,1,1
93809,93947,124230,124230,124230,124230,2017-11-04 01:26:46+00:00,2017-11-04 01:26:46+00:00,1,1
93809,93948,2201186,2201186,2201186,2201186,2017-10-16 06:38:13+00:00,2017-10-16 06:38:13+00:00,1,1
93809,93949,10213,10213,10213,10213,2017-10-17 07:34:47+00:00,2017-10-17 07:34:47+00:00,1,1
93809,93950,198054,198054,198054,198054,2017-11-07 06:38:51+00:00,2017-11-07 06:38:51+00:00,1,1
93809,93951,189094,189094,189094,189094,2017-10-14 03:13:24+00:00,2017-10-14 03:13:24+00:00,1,1
93809,93952,37397,37397,37397,37397,2017-11-04 19:56:59+00:00,2017-11-04 19:56:59+00:00,1,1
93809,93953,177731,177731,177731,177731,2017-11-04 22:54:46+00:00,2017-11-04 22:54:46+00:00,1,1
93809,93954,35096,35096,35096,35096,2017-10-05 15:22:07+00:00,2017-10-05 15:22:07+00:00,1,1
93809,93955,171659,171659,171659,171659,2017-11-05 14:11:26+00:00,2017-11-05 14:11:26+00:00,1,1
93809,93956,16350,16350,16350,16350,2017-09-27 08:39:01+00:00,2017-09-27 08:39:01+00:00,1,1
93809,93957,7463590,7463590,7463590,7463590,2017-10-15 15:10:14+00:00,2017-10-15 15:10:14+00:00,1,1
93809,93958,139792,139792,139792,139792,2017-11-04 07:12:52+00:00,2017-11-04 07:12:52+00:00,1,1
93809,93959,10710,10710,10710,10710,2017-10-04 08:57:10+00:00,2017-10-04 08:57:10+00:00,1,1
93809,93960,4156,4156,4156,4156,2017-11-05 08:38:11+00:00,2017-11-05 08:38:11+00:00,1,1
93809,93961,4888493,4888493,4888493,4888493,2017-10-16 21:45:06+00:00,2017-10-16 21:45:06+00:00,1,1
93809,93962,457321,457321,457321,457321,2017-10-11 13:02:56+00:00,2017-10-11 13:02:56+00:00,1,1
93809,93963,150209,150209,150209,150209,2017-11-06 09:01:39+00:00,2017-11-06 09:01:39+00:00,1,1
93964,93965,12238,12238,12238,12238,2017-10-15 19:03:55+00:00,2017-10-15 19:03:55+00:00,1,1
93964,93966,13474,13474,13474,13474,2017-11-06 18:25:55+00:00,2017-11-06 18:25:55+00:00,1,1
93964,93967,83972,83972,83972,83972,2017-11-07 01:58:03+00:00,2017-11-07 01:58:03+00:00,1,1
93964,93968,72987,72987,72987,72987,2017-10-15 06:04:33+00:00,2017-10-15 06:04:33+00:00,1,1
93964,93969,14374,14374,14374,14374,2017-10-18 01:18:48+00:00,2017-10-18 01:18:48+00:00,1,1
93964,93970,28415,28415,28415,28415,2017-11-06 02:22:41+00:00,2017-11-06 02:22:41+00:00,1,1
93964,93971,194526,194526,194526,194526,2017-11-08 03:54:38+00:00,2017-11-08 03:54:38+00:00,1,1
93964,93972,132688,132688,132688,132688,2017-11-05 03:47:46+00:00,2017-11-05 03:47:46+00:00,1,1
93964,93973,159782,159782,159782,159782,2017-11-05 15:41:01+00:00,2017-11-05 15:41:01+00:00,1,1
93964,93974,14509,14509,14509,14509,2017-11-04 17:46:10+00:00,2017-11-04 17:46:10+00:00,1,1
93964,93975,129988,129988,129988,129988,2017-11-04 03:59:57+00:00,2017-11-04 03:59:57+00:00,1,1
93964,93976,187469,187469,187469,187469,2017-11-05 11:15:38+00:00,2017-11-05 11:15:38+00:00,1,1
93964,93977,429924,429924,429924,429924,2017-09-24 10:50:08+00:00,2017-09-24 10:50:08+00:00,1,1
93964,93978,21350,21350,21350,21350,2017-10-11 06:40:07+00:00,2017-10-11 06:40:07+00:00,1,1
93964,93979,170085,170085,170085,170085,2017-11-05 14:11:26+00:00,2017-11-05 14:11:26+00:00,1,1
93964,93980,63860,63860,63860,63860,2017-10-07 10:07:16+00:00,2017-10-07 10:07:16+00:00,1,1
93964,93981,121244,121244,121244,121244,2017-11-04 21:30:19+00:00,2017-11-04 21:30:19+00:00,1,1
93964,93982,75952,75952,75952,75952,2017-09-26 05:36:27+00:00,2017-09-26 05:36:27+00:00,1,1
93964,93983,153682,153682,153682,153682,2017-11-06 04:12:24+00:00,2017-11-06 04:12:24+00:00,1,1
93964,93984,130547,130547,130547,130547,2017-11-07 01:25:57+00:00,2017-11-07 01:25:57+00:00,1,1
93964,93985,2026406,2026406,2026406,2026406,2017-10-03 12:54:01+00:00,2017-10-03 12:54:01+00:00,1,1
93964,93986,195113,195113,195113,195113,2017-11-03 13:42:42+00:00,2017-11-03 13:42:42+00:00,1,1
93964,93987,434827,434827,434827,434827,2017-10-03 07:04:43+00:00,2017-10-03 07:04:43+00:00,1,1
93964,93988,12239,12239,12239,12239,2017-10-09 20:23:30+00:00,2017-10-09 20:23:30+00:00,1,1
93964,93989,35734,35734,35734,35734,2017-11-07 01:08:32+00:00,2017-11-07 01:08:32+00:00,1,1
93964,93990,10610,10610,10610,10610,2017-10-20 01:41:35+00:00,2017-10-20 01:41:35+00:00,1,1
93964,93991,88289,88289,88289,88289,2017-10-05 13:14:02+00:00,2017-10-05 13:14:02+00:00,1,1
93964,93992,10560,10560,10560,10560,2017-10-08 02:39:02+00:00,2017-10-08 02:39:02+00:00,1,1
93964,93993,12743,12743,12743,12743,2017-10-08 14:21:33+00:00,2017-10-08 14:21:33+00:00,1,1
93964,93994,9132028,9132028,9132028,9132028,2017-10-17 08:44:01+00:00,2017-10-17 08:44:01+00:00,1,1
93964,93995,63580,63580,63580,63580,2017-11-03 04:39:46+00:00,2017-11-03 04:39:46+00:00,1,1
93964,93996,1272846,1272846,1272846,1272846,2017-10-10 03:51:43+00:00,2017-10-10 03:51:43+00:00,1,1
93964,93997,110502,110502,110502,110502,2017-11-05 15:33:59+00:00,2017-11-05 15:33:59+00:00,1,1
93964,93998,512901,512901,512901,512901,2017-10-05 21:56:45+00:00,2017-10-05 21:56:45+00:00,1,1
93964,93999,142557,142557,142557,142557,2017-11-05 20:12:15+00:00,2017-11-05 20:12:15+00:00,1,1
93964,94000,73206,73206,73206,73206,2017-10-05 19:27:40+00:00,2017-10-05 19:27:40+00:00,1,1
93964,94001,154966,154966,154966,154966,2017-11-04 05:59:09+00:00,2017-11-04 05:59:09+00:00,1,1
93964,94002,31756,31756,31756,31756,2017-11-04 18:10:37+00:00,2017-11-04 18:10:37+00:00,1,1
93964,94003,10073,10073,10073,10073,2017-10-16 19:59:49+00:00,2017-10-16 19:59:49+00:00,1,1
93964,94004,4629227,4629227,4629227,4629227,2017-09-29 03:13:59+00:00,2017-09-29 03:13:59+00:00,1,1
93964,94005,17329,17329,17329,17329,2017-10-17 05:13:03+00:00,2017-10-17 05:13:03+00:00,1,1
93964,94006,129537,129537,129537,129537,2017-11-07 17:27:25+00:00,2017-11-07 17:27:25+00:00,1,1
93964,94007,1126273,1126273,1126273,1126273,2017-09-30 07:19:28+00:00,2017-09-30 07:19:28+00:00,1,1
93964,94008,1516282,1516282,1516282,1516282,2017-10-08 12:54:47+00:00,2017-10-08 12:54:47+00:00,1,1
93964,94009,10980,10980,10980,10980,2017-10-06 01:50:05+00:00,2017-10-06 01:50:05+00:00,1,1
93964,94010,182233,182233,182233,182233,2017-11-05 05:11:22+00:00,2017-11-05 05:11:22+00:00,1,1
93964,94011,13357,13357,13357,13357,2017-10-17 04:38:04+00:00,2017-10-17 04:38:04+00:00,1,1
93964,94012,94317,94317,94317,94317,2017-11-03 00:48:41+00:00,2017-11-03 00:48:41+00:00,1,1
93964,94013,58931,58931,58931,58931,2017-11-08 00:01:31+00:00,2017-11-08 00:01:31+00:00,1,1
93964,94014,136103,136103,136103,136103,2017-11-07 04:16:01+00:00,2017-11-07 04:16:01+00:00,1,1
93964,94015,1041482,1041482,1041482,1041482,2017-10-13 21:32:47+00:00,2017-10-13 21:32:47+00:00,1,1
93964,94016,108926,108926,108926,108926,2017-11-06 08:43:03+00:00,2017-11-06 08:43:03+00:00,1,1
93964,94017,6857516,6857516,6857516,6857516,2017-10-18 15:47:22+00:00,2017-10-18 15:47:22+00:00,1,1
93964,94018,178318,178318,178318,178318,2017-11-04 17:17:10+00:00,2017-11-04 17:17:10+00:00,1,1
93964,94019,10137,10137,10137,10137,2017-11-06 23:19:35+00:00,2017-11-06 23:19:35+00:00,1,1
93964,94020,14196,14196,14196,14196,2017-11-07 22:51:48+00:00,2017-11-07 22:51:48+00:00,1,1
93964,94021,11776,11776,11776,11776,2017-11-08 05:02:30+00:00,2017-11-08 05:02:30+00:00,1,1
93964,94022,76796,76796,76796,76796,2017-11-06 22:25:40+00:00,2017-11-06 22:25:40+00:00,1,1
93964,94023,94665,94665,94665,94665,2017-11-06 02:22:41+00:00,2017-11-06 02:22:41+00:00,1,1
93964,94024,51546,51546,51546,51546,2017-11-07 08:42:15+00:00,2017-11-07 08:42:15+00:00,1,1
93964,94025,68463,68463,68463,68463,2017-11-05 16:28:34+00:00,2017-11-05 16:28:34+00:00,1,1
93964,94026,71353,71353,71353,71353,2017-10-18 01:48:16+00:00,2017-10-18 01:48:16+00:00,1,1
93964,94027,3993968,3993968,3993968,3993968,2017-10-20 04:38:24+00:00,2017-10-20 04:38:24+00:00,1,1
93964,94028,164583,164583,164583,164583,2017-11-07 13:31:16+00:00,2017-11-07 13:31:16+00:00,1,1
93964,94029,12034,12034,12034,12034,2017-10-18 10:16:59+00:00,2017-10-18 10:16:59+00:00,1,1
93964,94030,89929,89929,89929,89929,2017-11-08 02:41:21+00:00,2017-11-08 02:41:21+00:00,1,1
93964,94031,168565,168565,168565,168565,2017-11-07 17:05:43+00:00,2017-11-07 17:05:43+00:00,1,1
93964,94032,40736,40736,40736,40736,2017-09-28 10:07:01+00:00,2017-09-28 10:07:01+00:00,1,1
93964,94033,71023,71023,71023,71023,2017-11-04 15:56:18+00:00,2017-11-04 15:56:18+00:00,1,1
93964,94034,2056147,2056147,2056147,2056147,2017-10-12 21:54:43+00:00,2017-10-12 21:54:43+00:00,1,1
93964,94035,67868,67868,67868,67868,2017-11-07 01:19:40+00:00,2017-11-07 01:19:40+00:00,1,1
93964,94036,82548,82548,82548,82548,2017-09-28 10:15:42+00:00,2017-09-28 10:15:42+00:00,1,1
93964,94037,34321,34321,34321,34321,2017-10-17 07:27:37+00:00,2017-10-17 07:27:37+00:00,1,1
93964,94038,31542,31542,31542,31542,2017-10-16 13:32:15+00:00,2017-10-16 13:32:15+00:00,1,1
93964,94039,150987,150987,150987,150987,2017-11-05 07:00:09+00:00,2017-11-05 07:00:09+00:00,1,1
93964,94040,18330,18330,18330,18330,2017-10-08 02:01:54+00:00,2017-10-08 02:01:54+00:00,1,1
93964,94041,10416,10416,10416,10416,2017-10-10 01:05:56+00:00,2017-10-10 01:05:56+00:00,1,1
93964,94042,10068,10068,10068,10068,2017-09-25 20:29:29+00:00,2017-09-25 20:29:29+00:00,1,1
93964,94043,32775,32775,32775,32775,2017-09-28 20:34:19+00:00,2017-09-28 20:34:19+00:00,1,1
93964,94044,145993,145993,145993,145993,2017-11-08 09:50:31+00:00,2017-11-08 09:50:31+00:00,1,1
93964,94045,114166,114166,114166,114166,2017-11-05 23:20:33+00:00,2017-11-05 23:20:33+00:00,1,1
93964,94046,64306,64306,64306,64306,2017-11-06 01:53:39+00:00,2017-11-06 01:53:39+00:00,1,1
93964,94047,14431,14431,14431,14431,2017-11-04 05:39:50+00:00,2017-11-04 05:39:50+00:00,1,1
93964,94048,12157,12157,12157,12157,2017-09-28 09:50:52+00:00,2017-09-28 09:50:52+00:00,1,1
93964,94049,143808,143808,143808,143808,2017-11-04 14:57:08+00:00,2017-11-04 14:57:08+00:00,1,1
93964,94050,298425,298425,298425,298425,2017-10-08 08:21:02+00:00,2017-10-08 08:21:02+00:00,1,1
93964,94051,3113340,3113340,3113340,3113340,2017-10-17 09:56:52+00:00,2017-10-17 09:56:52+00:00,1,1
93964,94052,10197,10197,10197,10197,2017-10-09 01:13:14+00:00,2017-10-09 01:13:14+00:00,1,1
93964,94053,146435,146435,146435,146435,2017-11-06 06:43:26+00:00,2017-11-06 06:43:26+00:00,1,1
93964,94054,25566,25566,25566,25566,2017-10-20 04:26:21+00:00,2017-10-20 04:26:21+00:00,1,1
93964,94055,144520,144520,144520,144520,2017-11-05 12:23:38+00:00,2017-11-05 12:23:38+00:00,1,1
93964,94056,31677,31677,31677,31677,2017-11-04 22:33:21+00:00,2017-11-04 22:33:21+00:00,1,1
93964,94057,28651,28651,28651,28651,2017-10-10 01:33:27+00:00,2017-10-10 01:33:27+00:00,1,1
93964,94058,13733,13733,13733,13733,2017-09-28 03:33:07+00:00,2017-09-28 03:33:07+00:00,1,1
93964,94059,11204,11204,11204,11204,2017-10-14 03:01:21+00:00,2017-10-14 03:01:21+00:00,1,1
93964,94060,54870,54870,54870,54870,2017-11-06 19:23:00+00:00,2017-11-06 19:23:00+00:00,1,1
93964,94061,177691,177691,177691,177691,2017-11-04 11:01:04+00:00,2017-11-04 11:01:04+00:00,1,1
93964,94062,2744,2744,2744,2744,2017-11-05 04:43:06+00:00,2017-11-05 04:43:06+00:00,1,1
93964,94063,99136,99136,99136,99136,2017-11-07 07:58:48+00:00,2017-11-07 07:58:48+00:00,1,1
93964,94064,300885,300885,300885,300885,2017-10-19 13:07:28+00:00,2017-10-19 13:07:28+00:00,1,1
93964,94065,163786,163786,163786,163786,2017-11-04 14:29:46+00:00,2017-11-04 14:29:46+00:00,1,1
93964,94066,11458,11458,11458,11458,2017-10-16 03:44:38+00:00,2017-10-16 03:44:38+00:00,1,1
93964,94067,93326,93326,93326,93326,2017-10-16 06:11:07+00:00,2017-10-16 06:11:07+00:00,1,1
93964,94068,11016,11016,11016,11016,2017-10-17 03:00:11+00:00,2017-10-17 03:00:11+00:00,1,1
93964,94069,38558,38558,38558,38558,2017-10-18 03:00:22+00:00,2017-10-18 03:00:22+00:00,1,1
93964,94070,10686,10686,10686,10686,2017-10-08 05:33:58+00:00,2017-10-08 05:33:58+00:00,1,1
93964,94071,161319,161319,161319,161319,2017-11-05 18:18:16+00:00,2017-11-05 18:18:16+00:00,1,1
93964,94072,105810,105810,105810,105810,2017-11-05 16:31:12+00:00,2017-11-05 16:31:12+00:00,1,1
93964,94073,23917,23917,23917,23917,2017-11-08 10:17:22+00:00,2017-11-08 10:17:22+00:00,1,1
93964,94074,5580937,5580937,5580937,5580937,2017-10-07 15:37:13+00:00,2017-10-07 15:37:13+00:00,1,1
93964,94075,831960,831960,831960,831960,2017-10-11 05:00:14+00:00,2017-10-11 05:00:14+00:00,1,1
93964,94076,129157,129157,129157,129157,2017-11-02 11:57:31+00:00,2017-11-02 11:57:31+00:00,1,1
93964,94077,195797,195797,195797,195797,2017-11-06 21:37:53+00:00,2017-11-06 21:37:53+00:00,1,1
93964,94078,169832,169832,169832,169832,2017-11-05 23:20:33+00:00,2017-11-05 23:20:33+00:00,1,1
93964,94079,28808,28808,28808,28808,2017-11-06 23:05:19+00:00,2017-11-06 23:05:19+00:00,1,1
93964,94080,125890,125890,125890,125890,2017-11-07 04:16:01+00:00,2017-11-07 04:16:01+00:00,1,1
93964,94081,157554,157554,157554,157554,2017-10-10 18:20:49+00:00,2017-10-10 18:20:49+00:00,1,1
93964,94082,19627,19627,19627,19627,2017-10-03 09:13:06+00:00,2017-10-03 09:13:06+00:00,1,1
93964,94083,85904,85904,85904,85904,2017-09-24 20:08:08+00:00,2017-09-24 20:08:08+00:00,1,1
93964,94084,182007,182007,182007,182007,2017-11-04 07:13:38+00:00,2017-11-04 07:13:38+00:00,1,1
93964,94085,16842,16842,16842,16842,2017-11-08 08:45:16+00:00,2017-11-08 08:45:16+00:00,1,1
93964,94086,28576,28576,28576,28576,2017-11-07 19:11:10+00:00,2017-11-07 19:11:10+00:00,1,1
93964,94087,25183,25183,25183,25183,2017-11-08 10:06:01+00:00,2017-11-08 10:06:01+00:00,1,1
93964,94088,126594,126594,126594,126594,2017-11-05 03:40:20+00:00,2017-11-05 03:40:20+00:00,1,1
93964,94089,68864,68864,68864,68864,2017-11-03 02:24:44+00:00,2017-11-03 02:24:44+00:00,1,1
93964,94090,417286,417286,417286,417286,2017-09-27 13:53:26+00:00,2017-09-27 13:53:26+00:00,1,1
93964,94091,11401,11401,11401,11401,2017-10-06 03:48:04+00:00,2017-10-06 03:48:04+00:00,1,1
93964,94092,161014,161014,161014,161014,2017-10-11 10:04:30+00:00,2017-10-11 10:04:30+00:00,1,1
93964,94093,211329,211329,211329,211329,2017-10-01 16:07:39+00:00,2017-10-01 16:07:39+00:00,1,1
93964,94094,11560,11560,11560,11560,2017-10-13 13:26:55+00:00,2017-10-13 13:26:55+00:00,1,1
93964,94095,157888,157888,157888,157888,2017-10-16 16:10:44+00:00,2017-10-16 16:10:44+00:00,1,1
93964,94096,15945,15945,15945,15945,2017-10-18 08:28:27+00:00,2017-10-18 08:28:27+00:00,1,1
93964,94097,221043,221043,221043,221043,2017-09-27 04:32:31+00:00,2017-09-27 04:32:31+00:00,1,1
93964,94098,6633,6633,6633,6633,2017-11-04 10:58:37+00:00,2017-11-04 10:58:37+00:00,1,1
93964,94099,9706198,9706198,9706198,9706198,2017-10-17 11:30:42+00:00,2017-10-17 11:30:42+00:00,1,1
93964,94100,234843,234843,234843,234843,2017-10-17 12:04:45+00:00,2017-10-17 12:04:45+00:00,1,1
93964,94101,712399,712399,712399,712399,2017-10-08 11:14:58+00:00,2017-10-08 11:14:58+00:00,1,1
93964,94102,161872,161872,161872,161872,2017-11-03 19:24:14+00:00,2017-11-03 19:24:14+00:00,1,1
94103,94104,76014,76014,76014,76014,2017-11-05 01:55:35+00:00,2017-11-05 01:55:35+00:00,1,1
94103,94105,10565,10565,10565,10565,2017-10-09 20:23:30+00:00,2017-10-09 20:23:30+00:00,1,1
94103,94106,10109,10109,10109,10109,2017-09-25 02:38:38+00:00,2017-09-25 02:38:38+00:00,1,1
94103,94107,2029624,2029624,2029624,2029624,2017-10-18 01:02:53+00:00,2017-10-18 01:02:53+00:00,1,1
94103,94108,25797,25797,25797,25797,2017-11-04 04:18:17+00:00,2017-11-04 04:18:17+00:00,1,1
94103,94109,8780,8780,8780,8780,2017-11-05 13:50:51+00:00,2017-11-05 13:50:51+00:00,1,1
94103,94110,237710,237710,237710,237710,2017-10-20 03:01:31+00:00,2017-10-20 03:01:31+00:00,1,1
94103,94111,133210,133210,133210,133210,2017-11-05 02:16:50+00:00,2017-11-05 02:16:50+00:00,1,1
94103,94112,50517,50517,50517,50517,2017-11-05 18:43:11+00:00,2017-11-05 18:43:11+00:00,1,1
94103,94113,1728232,1728232,1728232,1728232,2017-09-26 04:52:36+00:00,2017-09-26 04:52:36+00:00,1,1
94103,94114,17112,17112,17112,17112,2017-11-07 09:47:18+00:00,2017-11-07 09:47:18+00:00,1,1
94103,94115,70434,70434,70434,70434,2017-10-12 21:20:04+00:00,2017-10-12 21:20:04+00:00,1,1
94103,94116,108757,108757,108757,108757,2017-10-11 21:07:56+00:00,2017-10-11 21:07:56+00:00,1,1
94103,94117,94654,94654,94654,94654,2017-11-03 17:04:46+00:00,2017-11-03 17:04:46+00:00,1,1
94103,94118,126398,126398,126398,126398,2017-11-07 02:32:55+00:00,2017-11-07 02:32:55+00:00,1,1
94103,94119,198065,198065,198065,198065,2017-11-07 00:11:21+00:00,2017-11-07 00:11:21+00:00,1,1
94103,94120,48007,48007,48007,48007,2017-11-05 02:32:29+00:00,2017-11-05 02:32:29+00:00,1,1
