from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
12995,30,40000000000,40000000000,40000000000,40000000000,2021-09-23 06:31:29+00:00,2021-09-23 06:31:29+00:00,1,1
12996,157,1181046856,1181046856,1181046856,1181046856,2021-08-19 03:07:29+00:00,2021-08-19 03:07:29+00:00,1,1
12997,12998,2000000000,2000000000,2000000000,2000000000,2021-09-25 18:32:27+00:00,2021-09-25 18:32:27+00:00,1,1
12999,18,193561931,193561931,193561931,193561931,2021-08-06 03:18:15+00:00,2021-08-06 03:18:15+00:00,1,1
13000,13001,4904878430,4904878430,4904878430,4904878430,2020-05-26 09:21:42+00:00,2020-05-26 09:21:42+00:00,1,1
5046,13002,129000000,129000000,129000000,129000000,2020-05-26 14:55:44+00:00,2020-05-26 14:55:44+00:00,1,1
13003,239,297001,297001,297001,297001,2020-04-09 02:12:29+00:00,2020-04-09 02:12:29+00:00,1,1
13004,13005,191900000,191900000,191900000,191900000,2020-04-09 09:25:52+00:00,2020-04-09 09:25:52+00:00,1,1
13006,13007,69735000,69735000,69735000,69735000,2020-04-09 06:30:30+00:00,2020-04-09 06:30:30+00:00,1,1
13008,3748,1421475106,1421475106,1421475106,1421475106,2020-06-20 14:00:07+00:00,2020-06-20 14:00:07+00:00,1,1
13009,13010,52920000,52920000,52920000,52920000,2020-04-29 12:15:52+00:00,2020-04-29 12:15:52+00:00,1,1
4275,13011,502122600,502122600,502122600,502122600,2020-04-29 05:40:51+00:00,2020-04-29 05:40:51+00:00,1,1
13012,12,20512661,20512661,20512661,20512661,2021-08-29 18:08:55+00:00,2021-08-29 18:08:55+00:00,1,1
13013,967,25985086861,25985086861,25985086861,25985086861,2021-08-06 12:19:55+00:00,2021-08-06 12:19:55+00:00,1,1
767,13014,695000000,695000000,695000000,695000000,2020-03-16 08:19:22+00:00,2020-03-16 08:19:22+00:00,1,1
13015,67,41450000000,41450000000,41450000000,41450000000,2020-05-12 13:24:43+00:00,2020-05-12 13:24:43+00:00,1,1
13016,307,2773833600,2773833600,2773833600,2773833600,2020-06-19 21:34:55+00:00,2020-06-19 21:34:55+00:00,1,1
13017,1076,200000000,200000000,200000000,200000000,2020-06-19 08:37:48+00:00,2020-06-19 08:37:48+00:00,1,1
13018,13019,7000010000,7000010000,7000010000,7000010000,2020-06-16 18:31:02+00:00,2020-06-16 18:31:02+00:00,1,1
13020,3762,203000000,203000000,203000000,203000000,2020-05-11 05:56:53+00:00,2020-05-11 05:56:53+00:00,1,1
13021,13022,99750000000,99750000000,99750000000,99750000000,2021-08-11 13:57:45+00:00,2021-08-11 13:57:45+00:00,1,1
13023,13024,31566000000,31566000000,31566000000,31566000000,2021-08-23 05:42:52+00:00,2021-08-23 05:42:52+00:00,1,1
442,13025,281000000,281000000,281000000,281000000,2020-07-01 21:13:10+00:00,2020-07-01 21:13:10+00:00,1,1
13026,13027,165000000,165000000,165000000,165000000,2020-06-13 04:26:26+00:00,2020-06-13 04:26:26+00:00,1,1
9500,13028,1000000000,1000000000,1000000000,1000000000,2020-06-13 15:58:12+00:00,2020-06-13 15:58:12+00:00,1,1
13029,13030,249772750,249772750,249772750,249772750,2021-09-21 05:55:59+00:00,2021-09-21 05:55:59+00:00,1,1
412,13031,27000000,27000000,27000000,27000000,2020-06-04 02:58:09+00:00,2020-06-04 02:58:09+00:00,1,1
1095,13032,261899999,261899999,261899999,261899999,2020-06-04 05:44:55+00:00,2020-06-04 05:44:55+00:00,1,1
13033,2032,2000000000,2000000000,2000000000,2000000000,2020-06-04 06:56:22+00:00,2020-06-04 06:56:22+00:00,1,1
13034,13035,1390167818,1390167818,1390167818,1390167818,2020-06-04 11:39:00+00:00,2020-06-04 11:39:00+00:00,1,1
508,13036,225360000,225360000,225360000,225360000,2019-09-14 12:12:46+00:00,2019-09-14 12:12:46+00:00,1,1
13037,13038,108460000,108460000,108460000,108460000,2019-09-14 11:35:59+00:00,2019-09-14 11:35:59+00:00,1,1
13039,13040,5000000000,5000000000,5000000000,5000000000,2021-08-10 19:12:39+00:00,2021-08-10 19:12:39+00:00,1,1
13041,6314,322721771,322721771,322721771,322721771,2021-08-10 18:34:02+00:00,2021-08-10 18:34:02+00:00,1,1
13042,13043,142900000,142900000,142900000,142900000,2019-09-11 06:14:11+00:00,2019-09-11 06:14:11+00:00,1,1
13044,13045,88720000,88720000,88720000,88720000,2019-09-11 09:18:59+00:00,2019-09-11 09:18:59+00:00,1,1
1619,13046,939000000,939000000,939000000,939000000,2020-05-30 03:33:01+00:00,2020-05-30 03:33:01+00:00,1,1
13047,13048,50000000,50000000,50000000,50000000,2020-05-30 16:08:36+00:00,2020-05-30 16:08:36+00:00,1,1
198,13049,99000000,99000000,99000000,99000000,2020-05-08 08:39:20+00:00,2020-05-08 08:39:20+00:00,1,1
13050,828,4699854700,4699854700,4699854700,4699854700,2020-05-08 17:14:40+00:00,2020-05-08 17:14:40+00:00,1,1
3213,13051,128085081,128085081,128085081,128085081,2021-08-17 05:53:07+00:00,2021-08-17 05:53:07+00:00,1,1
13052,13053,411147000,411147000,411147000,411147000,2020-06-09 04:56:21+00:00,2020-06-09 04:56:21+00:00,1,1
13054,8074,7361170000,7361170000,7361170000,7361170000,2020-06-09 06:12:42+00:00,2020-06-09 06:12:42+00:00,1,1
13055,347,583000000,583000000,583000000,583000000,2020-06-03 04:27:52+00:00,2020-06-03 04:27:52+00:00,1,1
2685,13056,456000000,456000000,456000000,456000000,2019-09-15 07:29:34+00:00,2019-09-15 07:29:34+00:00,1,1
13057,13058,303380000,303380000,303380000,303380000,2019-09-15 11:05:41+00:00,2019-09-15 11:05:41+00:00,1,1
13059,13060,276620000,276620000,276620000,276620000,2019-09-15 12:09:18+00:00,2019-09-15 12:09:18+00:00,1,1
13061,13062,1800000000,1800000000,1800000000,1800000000,2021-08-31 14:54:49+00:00,2021-08-31 14:54:49+00:00,1,1
13063,13064,50000000,50000000,50000000,50000000,2020-05-31 20:40:15+00:00,2020-05-31 20:40:15+00:00,1,1
1805,13065,2040000000,2040000000,2040000000,2040000000,2020-05-20 09:52:23+00:00,2020-05-20 09:52:23+00:00,1,1
13066,171,828375150,828375150,828375150,828375150,2020-11-10 14:03:00+00:00,2020-11-10 14:03:00+00:00,1,1
13067,13068,250000000,250000000,250000000,250000000,2020-10-10 01:29:00+00:00,2020-10-10 01:29:00+00:00,1,1
13069,222,55306589,55306589,55306589,55306589,2020-10-10 10:36:52+00:00,2020-10-10 10:36:52+00:00,1,1
13070,13071,16673270000,16673270000,16673270000,16673270000,2020-10-10 10:50:46+00:00,2020-10-10 10:50:46+00:00,1,1
13072,13073,150000000,150000000,150000000,150000000,2020-10-10 06:39:33+00:00,2020-10-10 06:39:33+00:00,1,1
19,13074,891569100,891569100,891569100,891569100,2020-12-01 09:34:01+00:00,2020-12-01 09:34:01+00:00,1,1
13075,13076,20186000000,20186000000,20186000000,20186000000,2020-12-01 06:51:21+00:00,2020-12-01 06:51:21+00:00,1,1
1802,13077,68000000,68000000,68000000,68000000,2020-12-01 13:34:12+00:00,2020-12-01 13:34:12+00:00,1,1
13078,13079,923000000,923000000,923000000,923000000,2020-12-01 13:38:53+00:00,2020-12-01 13:38:53+00:00,1,1
13080,13081,20400000,20400000,20400000,20400000,2020-12-01 13:09:49+00:00,2020-12-01 13:09:49+00:00,1,1
13082,5608,19175000015,19175000015,19175000015,19175000015,2021-09-28 21:17:43+00:00,2021-09-28 21:17:43+00:00,1,1
1073,13083,3666856012,3666856012,3666856012,3666856012,2019-08-31 03:45:25+00:00,2019-08-31 03:45:25+00:00,1,1
13084,567,23469839300,23469839300,23469839300,23469839300,2020-05-16 06:13:09+00:00,2020-05-16 06:13:09+00:00,1,1
13085,13086,5214410000,5214410000,5214410000,5214410000,2020-05-16 19:44:36+00:00,2020-05-16 19:44:36+00:00,1,1
13087,542,277000000,277000000,277000000,277000000,2020-06-15 21:37:27+00:00,2020-06-15 21:37:27+00:00,1,1
13088,2300,129000000,129000000,129000000,129000000,2020-05-14 05:42:13+00:00,2020-05-14 05:42:13+00:00,1,1
2288,13089,407000000,407000000,407000000,407000000,2020-06-10 07:56:16+00:00,2020-06-10 07:56:16+00:00,1,1
12353,13090,19600000,19600000,19600000,19600000,2020-05-10 07:44:06+00:00,2020-05-10 07:44:06+00:00,1,1
13091,10943,10004000,10004000,10004000,10004000,2020-06-14 14:20:07+00:00,2020-06-14 14:20:07+00:00,1,1
13092,542,293000000,293000000,293000000,293000000,2020-06-14 21:09:17+00:00,2020-06-14 21:09:17+00:00,1,1
13093,13094,549450000,549450000,549450000,549450000,2019-10-06 05:51:56+00:00,2019-10-06 05:51:56+00:00,1,1
13095,764,700262000,700262000,700262000,700262000,2020-02-17 03:10:34+00:00,2020-02-17 03:10:34+00:00,1,1
13096,307,12966284000,12966284000,12966284000,12966284000,2020-02-17 09:30:17+00:00,2020-02-17 09:30:17+00:00,1,1
2685,13097,1273600000,1273600000,1273600000,1273600000,2019-09-05 06:16:46+00:00,2019-09-05 06:16:46+00:00,1,1
13098,3068,2047109985,2047109985,2047109985,2047109985,2019-09-05 14:25:11+00:00,2019-09-05 14:25:11+00:00,1,1
1815,13099,3227000000,3227000000,3227000000,3227000000,2019-09-05 14:37:00+00:00,2019-09-05 14:37:00+00:00,1,1
13100,13101,10000000,10000000,10000000,10000000,2019-09-22 14:55:01+00:00,2019-09-22 14:55:01+00:00,1,1
6232,13102,490430900,490430900,490430900,490430900,2020-06-11 08:31:39+00:00,2020-06-11 08:31:39+00:00,1,1
13103,307,4912350558,4912350558,4912350558,4912350558,2020-01-24 23:01:03+00:00,2020-01-24 23:01:03+00:00,1,1
3928,13104,99000000,99000000,99000000,99000000,2020-01-24 08:12:41+00:00,2020-01-24 08:12:41+00:00,1,1
13105,13106,100000000,100000000,100000000,100000000,2020-05-04 02:52:59+00:00,2020-05-04 02:52:59+00:00,1,1
13107,13108,306820000,306820000,306820000,306820000,2019-09-08 12:13:33+00:00,2019-09-08 12:13:33+00:00,1,1
13109,13110,140000000,140000000,140000000,140000000,2019-09-08 13:42:38+00:00,2019-09-08 13:42:38+00:00,1,1
13111,13112,445680000,445680000,445680000,445680000,2019-09-08 14:15:44+00:00,2019-09-08 14:15:44+00:00,1,1
13113,13114,103060000,103060000,103060000,103060000,2019-09-08 08:39:41+00:00,2019-09-08 08:39:41+00:00,1,1
13115,13116,51950000,51950000,51950000,51950000,2019-09-08 11:37:51+00:00,2019-09-08 11:37:51+00:00,1,1
13117,144,97700000,97700000,97700000,97700000,2019-12-26 01:35:26+00:00,2019-12-26 01:35:26+00:00,1,1
13118,2616,139440000,139440000,139440000,139440000,2020-05-27 04:22:14+00:00,2020-05-27 04:22:14+00:00,1,1
1162,13119,497000000,497000000,497000000,497000000,2020-07-13 14:13:13+00:00,2020-07-13 14:13:13+00:00,1,1
13120,12837,83254,83254,83254,83254,2020-06-30 10:57:58+00:00,2020-06-30 10:57:58+00:00,1,1
13121,2225,650000000,650000000,650000000,650000000,2019-12-27 12:54:50+00:00,2019-12-27 12:54:50+00:00,1,1
13122,462,1250000000,1250000000,1250000000,1250000000,2020-02-28 05:52:10+00:00,2020-02-28 05:52:10+00:00,1,1
13123,13124,1084000000,1084000000,1084000000,1084000000,2020-02-28 10:52:02+00:00,2020-02-28 10:52:02+00:00,1,1
13125,13126,5000000000,5000000000,5000000000,5000000000,2020-06-07 02:42:15+00:00,2020-06-07 02:42:15+00:00,1,1
10931,13127,168000000,168000000,168000000,168000000,2020-10-11 09:35:20+00:00,2020-10-11 09:35:20+00:00,1,1
13128,305,500000000,500000000,500000000,500000000,2020-05-29 19:13:01+00:00,2020-05-29 19:13:01+00:00,1,1
1627,13129,849198351,849198351,849198351,849198351,2020-01-01 17:24:42+00:00,2020-01-01 17:24:42+00:00,1,1
13130,171,853000000,853000000,853000000,853000000,2020-06-17 16:58:01+00:00,2020-06-17 16:58:01+00:00,1,1
13131,47,5743000000,5743000000,5743000000,5743000000,2020-05-23 10:59:26+00:00,2020-05-23 10:59:26+00:00,1,1
13132,13133,957000000,957000000,957000000,957000000,2020-05-23 00:34:30+00:00,2020-05-23 00:34:30+00:00,1,1
13134,215,5799504877,5799504877,5799504877,5799504877,2020-05-25 03:06:57+00:00,2020-05-25 03:06:57+00:00,1,1
1112,13135,129000000,129000000,129000000,129000000,2020-06-02 09:12:11+00:00,2020-06-02 09:12:11+00:00,1,1
13136,935,1700700303,1700700303,1700700303,1700700303,2020-06-02 18:36:45+00:00,2020-06-02 18:36:45+00:00,1,1
13137,13138,563734512,563734512,563734512,563734512,2019-07-24 11:40:39+00:00,2019-07-24 11:40:39+00:00,1,1
13139,13140,887000000,887000000,887000000,887000000,2020-08-26 21:06:06+00:00,2020-08-26 21:06:06+00:00,1,1
13141,13142,22000000,22000000,22000000,22000000,2020-04-23 16:14:51+00:00,2020-04-23 16:14:51+00:00,1,1
13143,2300,129000000,129000000,129000000,129000000,2020-04-22 08:51:08+00:00,2020-04-22 08:51:08+00:00,1,1
13144,858,15000000,15000000,15000000,15000000,2020-04-22 10:51:38+00:00,2020-04-22 10:51:38+00:00,1,1
13145,13146,24156000000,24156000000,24156000000,24156000000,2020-04-22 15:54:46+00:00,2020-04-22 15:54:46+00:00,1,1
5516,13147,200000000,200000000,200000000,200000000,2020-01-20 02:42:56+00:00,2020-01-20 02:42:56+00:00,1,1
2011,13148,9000000,9000000,9000000,9000000,2020-07-09 17:34:10+00:00,2020-07-09 17:34:10+00:00,1,1
13149,567,7072863636,7072863636,7072863636,7072863636,2020-06-21 09:56:21+00:00,2020-06-21 09:56:21+00:00,1,1
13150,13151,378000000,378000000,378000000,378000000,2020-10-12 04:46:27+00:00,2020-10-12 04:46:27+00:00,1,1
13152,13153,635000000,635000000,635000000,635000000,2020-10-12 14:57:01+00:00,2020-10-12 14:57:01+00:00,1,1
13154,13155,140000000000,140000000000,140000000000,140000000000,2020-10-12 06:39:24+00:00,2020-10-12 06:39:24+00:00,1,1
13156,13157,43796000000,43796000000,43796000000,43796000000,2020-10-12 16:37:57+00:00,2020-10-12 16:37:57+00:00,1,1
13158,2821,50000000,50000000,50000000,50000000,2020-04-07 14:19:28+00:00,2020-04-07 14:19:28+00:00,1,1
7272,13159,128194755,128194755,128194755,128194755,2020-02-09 12:17:53+00:00,2020-02-09 12:17:53+00:00,1,1
13160,13161,500000000,500000000,500000000,500000000,2019-09-06 06:11:26+00:00,2019-09-06 06:11:26+00:00,1,1
13162,13163,77840000,77840000,77840000,77840000,2019-09-06 11:34:50+00:00,2019-09-06 11:34:50+00:00,1,1
13164,13165,14409000300,14409000300,14409000300,14409000300,2020-08-24 07:56:25+00:00,2020-08-24 07:56:25+00:00,1,1
13166,542,198000000,198000000,198000000,198000000,2020-06-23 20:16:22+00:00,2020-06-23 20:16:22+00:00,1,1
13167,13168,1265120000,1265120000,1265120000,1265120000,2019-09-01 09:40:32+00:00,2019-09-01 09:40:32+00:00,1,1
13169,229,273600000,273600000,273600000,273600000,2019-09-01 14:45:59+00:00,2019-09-01 14:45:59+00:00,1,1
13170,229,136800000,136800000,136800000,136800000,2019-09-01 08:30:16+00:00,2019-09-01 08:30:16+00:00,1,1
395,13171,734923286,734923286,734923286,734923286,2020-04-06 09:20:54+00:00,2020-04-06 09:20:54+00:00,1,1
13172,13173,97490000,97490000,97490000,97490000,2019-09-10 11:35:26+00:00,2019-09-10 11:35:26+00:00,1,1
1998,13174,16749045,16749045,16749045,16749045,2020-05-17 08:57:04+00:00,2020-05-17 08:57:04+00:00,1,1
7612,13175,10000000,10000000,10000000,10000000,2020-05-17 05:28:01+00:00,2020-05-17 05:28:01+00:00,1,1
13176,13177,30939500,30939500,30939500,30939500,2020-04-16 12:08:09+00:00,2020-04-16 12:08:09+00:00,1,1
13178,4154,246000000,246000000,246000000,246000000,2020-06-13 02:40:01+00:00,2020-06-13 02:40:01+00:00,1,1
610,13179,204080000,204080000,204080000,204080000,2020-06-13 14:26:36+00:00,2020-06-13 14:26:36+00:00,1,1
13180,13181,97000000,97000000,97000000,97000000,2019-11-03 03:32:18+00:00,2019-11-03 03:32:18+00:00,1,1
13182,4538,32000000000,32000000000,32000000000,32000000000,2019-11-03 11:05:46+00:00,2019-11-03 11:05:46+00:00,1,1
13183,1987,1039989989,1039989989,1039989989,1039989989,2019-08-21 09:59:18+00:00,2019-08-21 09:59:18+00:00,1,1
13184,13185,145000000,145000000,145000000,145000000,2019-08-21 16:12:00+00:00,2019-08-21 16:12:00+00:00,1,1
508,13186,377213483,377213483,377213483,377213483,2019-08-21 12:30:48+00:00,2019-08-21 12:30:48+00:00,1,1
230,13187,110130000,110130000,110130000,110130000,2019-08-21 07:21:53+00:00,2019-08-21 07:21:53+00:00,1,1
13188,269,1043800000,1043800000,1043800000,1043800000,2020-01-30 00:41:03+00:00,2020-01-30 00:41:03+00:00,1,1
1272,13189,298241519,298241519,298241519,298241519,2020-01-30 08:10:54+00:00,2020-01-30 08:10:54+00:00,1,1
11576,13190,100000000,100000000,100000000,100000000,2020-05-12 23:22:07+00:00,2020-05-12 23:22:07+00:00,1,1
13191,182,20000000,20000000,20000000,20000000,2019-12-28 16:05:55+00:00,2019-12-28 16:05:55+00:00,1,1
7323,239,222718,222718,222718,222718,2020-01-21 11:11:30+00:00,2020-01-21 11:11:30+00:00,1,1
13192,13193,120000000,120000000,120000000,120000000,2020-04-03 09:13:52+00:00,2020-04-03 09:13:52+00:00,1,1
13194,144,1123000000,1123000000,1123000000,1123000000,2020-04-03 01:49:45+00:00,2020-04-03 01:49:45+00:00,1,1
13195,13196,745950000,745950000,745950000,745950000,2019-08-26 13:00:09+00:00,2019-08-26 13:00:09+00:00,1,1
13197,13198,308940000,308940000,308940000,308940000,2019-08-26 12:35:56+00:00,2019-08-26 12:35:56+00:00,1,1
13199,578,99340000,99340000,99340000,99340000,2019-09-26 00:00:26+00:00,2019-09-26 00:00:26+00:00,1,1
703,13200,146020000,146020000,146020000,146020000,2019-09-28 20:51:53+00:00,2019-09-28 20:51:53+00:00,1,1
13201,13202,4999000000,4999000000,4999000000,4999000000,2020-05-13 04:54:18+00:00,2020-05-13 04:54:18+00:00,1,1
4452,13203,1000000000,1000000000,1000000000,1000000000,2020-05-13 10:05:55+00:00,2020-05-13 10:05:55+00:00,1,1
13204,4702,1569000000,1569000000,1569000000,1569000000,2019-11-23 14:21:54+00:00,2019-11-23 14:21:54+00:00,1,1
13205,1080,1229372791,1229372791,1229372791,1229372791,2019-08-27 05:52:16+00:00,2019-08-27 05:52:16+00:00,1,1
13206,858,250010000,250010000,250010000,250010000,2020-04-27 22:04:55+00:00,2020-04-27 22:04:55+00:00,1,1
13207,45,4063310000,4063310000,4063310000,4063310000,2020-01-05 15:37:49+00:00,2020-01-05 15:37:49+00:00,1,1
395,13208,20000000000,20000000000,20000000000,20000000000,2019-11-17 02:12:25+00:00,2019-11-17 02:12:25+00:00,1,1
13209,13210,10000,10000,10000,10000,2019-07-21 02:24:57+00:00,2019-07-21 02:24:57+00:00,1,1
7151,13211,599000000,599000000,599000000,599000000,2020-05-18 06:06:36+00:00,2020-05-18 06:06:36+00:00,1,1
416,13212,700000000,700000000,700000000,700000000,2020-10-18 13:11:42+00:00,2020-10-18 13:11:42+00:00,1,1
13213,13214,997000000,997000000,997000000,997000000,2020-10-18 14:00:07+00:00,2020-10-18 14:00:07+00:00,1,1
13215,291,445764696,445764696,445764696,445764696,2019-10-12 13:33:36+00:00,2019-10-12 13:33:36+00:00,1,1
13216,13217,357240000,357240000,357240000,357240000,2019-09-17 12:34:45+00:00,2019-09-17 12:34:45+00:00,1,1
13218,13219,1246000000,1246000000,1246000000,1246000000,2020-10-20 03:53:41+00:00,2020-10-20 03:53:41+00:00,1,1
13220,462,266000000,266000000,266000000,266000000,2020-10-20 11:21:18+00:00,2020-10-20 11:21:18+00:00,1,1
13221,13222,968349000,968349000,968349000,968349000,2020-04-28 06:50:21+00:00,2020-04-28 06:50:21+00:00,1,1
236,13223,314720000,314720000,314720000,314720000,2020-08-03 07:31:54+00:00,2020-08-03 07:31:54+00:00,1,1
13224,13225,104000000,104000000,104000000,104000000,2020-08-03 03:24:04+00:00,2020-08-03 03:24:04+00:00,1,1
13226,1146,1638403919,1638403919,1638403919,1638403919,2019-11-24 12:53:52+00:00,2019-11-24 12:53:52+00:00,1,1
13227,1727,15000000,15000000,15000000,15000000,2020-07-15 06:33:46+00:00,2020-07-15 06:33:46+00:00,1,1
13228,13229,168000000,168000000,168000000,168000000,2020-04-29 04:59:06+00:00,2020-04-29 04:59:06+00:00,1,1
13230,269,725744932,725744932,725744932,725744932,2020-01-23 08:59:17+00:00,2020-01-23 08:59:17+00:00,1,1
13231,91,546000000,546000000,546000000,546000000,2019-10-13 05:16:20+00:00,2019-10-13 05:16:20+00:00,1,1
1815,13232,2500000000,2500000000,2500000000,2500000000,2019-10-30 08:42:40+00:00,2019-10-30 08:42:40+00:00,1,1
13233,482,294500000,294500000,294500000,294500000,2019-10-30 06:20:11+00:00,2019-10-30 06:20:11+00:00,1,1
13234,13235,60800000,60800000,60800000,60800000,2020-05-30 09:43:42+00:00,2020-05-30 09:43:42+00:00,1,1
13236,13237,1025010,1025010,1025010,1025010,2020-05-30 14:43:00+00:00,2020-05-30 14:43:00+00:00,1,1
13238,13239,18000000,18000000,18000000,18000000,2020-05-30 03:19:04+00:00,2020-05-30 03:19:04+00:00,1,1
13240,2381,50000000,50000000,50000000,50000000,2019-09-11 01:17:48+00:00,2019-09-11 01:17:48+00:00,1,1
13241,13242,538208909,538208909,538208909,538208909,2019-06-08 10:03:44+00:00,2019-06-08 10:03:44+00:00,1,1
13243,2300,128000000,128000000,128000000,128000000,2020-05-15 23:50:42+00:00,2020-05-15 23:50:42+00:00,1,1
13244,347,36228900,36228900,36228900,36228900,2020-04-02 09:28:24+00:00,2020-04-02 09:28:24+00:00,1,1
13245,1354,5581878863,5581878863,5581878863,5581878863,2020-04-02 09:30:06+00:00,2020-04-02 09:30:06+00:00,1,1
13246,6938,9734744193,9734744193,9734744193,9734744193,2020-04-02 02:43:42+00:00,2020-04-02 02:43:42+00:00,1,1
610,13247,5000000,5000000,5000000,5000000,2020-04-02 23:41:36+00:00,2020-04-02 23:41:36+00:00,1,1
13248,935,2144021306,2144021306,2144021306,2144021306,2020-07-30 20:03:51+00:00,2020-07-30 20:03:51+00:00,1,1
13249,13250,8593000000,8593000000,8593000000,8593000000,2020-07-30 10:37:04+00:00,2020-07-30 10:37:04+00:00,1,1
13251,326,10000000000,10000000000,10000000000,10000000000,2020-07-30 00:04:25+00:00,2020-07-30 00:04:25+00:00,1,1
