from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
51264,51304,3400000000000000000000,3400000000000000000000,3400000000000000000000,3400000000000000000000,2017-08-13 11:10:21+00:00,2017-08-13 11:10:21+00:00,1,1
51264,51305,24607450220000000000000,24607450220000000000000,24607450220000000000000,24607450220000000000000,2017-08-24 02:40:04+00:00,2017-08-24 02:40:04+00:00,1,1
51264,51306,2842890000000000000000,2842890000000000000000,2842890000000000000000,2842890000000000000000,2017-08-29 20:56:39+00:00,2017-08-29 20:56:39+00:00,1,1
51264,51307,580315187520000000000,580315187520000000000,580315187520000000000,580315187520000000000,2017-07-15 11:33:23+00:00,2017-07-15 11:33:23+00:00,1,1
51264,51308,90600000000000000000,90600000000000000000,90600000000000000000,90600000000000000000,2017-07-12 10:01:07+00:00,2017-07-12 10:01:07+00:00,1,1
51264,51309,6000703703135471216000,6000703703135471216000,6000703703135471216000,6000703703135471216000,2017-09-08 11:35:14+00:00,2017-09-08 11:35:14+00:00,1,1
51264,51310,117622260000000000000,117622260000000000000,117622260000000000000,117622260000000000000,2017-09-15 07:55:07+00:00,2017-09-15 07:55:07+00:00,1,1
51264,51311,252000000000000000,252000000000000000,252000000000000000,252000000000000000,2017-12-24 02:43:31+00:00,2017-12-24 02:43:31+00:00,1,1
51264,51312,1460000000000000000000,1460000000000000000000,1460000000000000000000,1460000000000000000000,2017-07-28 03:40:49+00:00,2017-07-28 03:40:49+00:00,1,1
51264,51313,585300000000000000000,585300000000000000000,585300000000000000000,585300000000000000000,2017-07-28 05:41:52+00:00,2017-07-28 05:41:52+00:00,1,1
51264,51314,500379700000000000000,500379700000000000000,500379700000000000000,500379700000000000000,2017-07-30 03:03:31+00:00,2017-07-30 03:03:31+00:00,1,1
51264,50615,2027136000000000000000,2027136000000000000000,2027136000000000000000,2027136000000000000000,2017-08-08 03:23:36+00:00,2017-08-08 03:23:36+00:00,1,1
51264,51315,48357950000000000000,48357950000000000000,48357950000000000000,48357950000000000000,2017-09-07 06:14:38+00:00,2017-09-07 06:14:38+00:00,1,1
51264,51316,3140815900000000000000,3140815900000000000000,3140815900000000000000,3140815900000000000000,2017-07-24 06:47:47+00:00,2017-07-24 06:47:47+00:00,1,1
51264,51317,5000000000000000000000,5000000000000000000000,5000000000000000000000,5000000000000000000000,2017-07-27 13:22:48+00:00,2017-07-27 13:22:48+00:00,1,1
51264,51318,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-07-27 05:29:38+00:00,2017-07-27 05:29:38+00:00,1,1
51264,51319,255365341270000000000000,255365341270000000000000,255365341270000000000000,255365341270000000000000,2017-09-10 02:26:10+00:00,2017-09-10 02:26:10+00:00,1,1
51264,51320,2500000000000000000000,2500000000000000000000,2500000000000000000000,2500000000000000000000,2017-08-14 09:02:43+00:00,2017-08-14 09:02:43+00:00,1,1
51264,51321,399605520000000000000,399605520000000000000,399605520000000000000,399605520000000000000,2017-07-14 14:32:29+00:00,2017-07-14 14:32:29+00:00,1,1
51264,51322,85084830000000000000,85084830000000000000,85084830000000000000,85084830000000000000,2017-09-07 06:14:38+00:00,2017-09-07 06:14:38+00:00,1,1
51264,51323,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2017-07-11 20:07:08+00:00,2017-07-11 20:07:08+00:00,1,1
51264,51324,302000000000000000000,302000000000000000000,302000000000000000000,302000000000000000000,2017-07-28 02:12:10+00:00,2017-07-28 02:12:10+00:00,1,1
51264,51325,490419090000000000000,490419090000000000000,490419090000000000000,490419090000000000000,2018-03-28 03:08:07+00:00,2018-03-28 03:08:07+00:00,1,1
51264,51326,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2017-07-22 11:35:45+00:00,2017-07-22 11:35:45+00:00,1,1
51264,51327,15000000000000000000,15000000000000000000,15000000000000000000,15000000000000000000,2017-07-11 16:22:37+00:00,2017-07-11 16:22:37+00:00,1,1
51264,51328,199000000000000000000,199000000000000000000,199000000000000000000,199000000000000000000,2017-07-13 04:01:05+00:00,2017-07-13 04:01:05+00:00,1,1
51264,51329,58383080000000000000,58383080000000000000,58383080000000000000,58383080000000000000,2017-09-10 07:55:52+00:00,2017-09-10 07:55:52+00:00,1,1
51264,51330,14361996926640000000,14361996926640000000,14361996926640000000,14361996926640000000,2017-09-13 16:36:59+00:00,2017-09-13 16:36:59+00:00,1,1
51264,51331,199804200000000000000,199804200000000000000,199804200000000000000,199804200000000000000,2017-09-06 10:42:08+00:00,2017-09-06 10:42:08+00:00,1,1
51264,51332,9990005736970000000000,9990005736970000000000,9990005736970000000000,9990005736970000000000,2017-09-04 11:07:47+00:00,2017-09-04 11:07:47+00:00,1,1
51264,51333,90000000000000000000,90000000000000000000,90000000000000000000,90000000000000000000,2017-07-14 07:46:56+00:00,2017-07-14 07:46:56+00:00,1,1
51264,51334,755094110000000000000,755094110000000000000,755094110000000000000,755094110000000000000,2017-09-09 14:56:37+00:00,2017-09-09 14:56:37+00:00,1,1
51264,51335,36992970000000000000,36992970000000000000,36992970000000000000,36992970000000000000,2017-09-07 06:16:54+00:00,2017-09-07 06:16:54+00:00,1,1
51264,51336,5617644529594960000000,5617644529594960000000,5617644529594960000000,5617644529594960000000,2017-09-07 05:35:21+00:00,2017-09-07 05:35:21+00:00,1,1
51264,51337,5000000000000000000000,5000000000000000000000,5000000000000000000000,5000000000000000000000,2017-07-22 03:01:57+00:00,2017-07-22 03:01:57+00:00,1,1
51264,51338,30000000000000000000000,30000000000000000000000,30000000000000000000000,30000000000000000000000,2017-07-11 05:18:48+00:00,2017-07-11 05:18:48+00:00,1,1
51264,51339,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2017-08-15 01:31:19+00:00,2017-08-15 01:31:19+00:00,1,1
51264,51340,9191437060000000000000,9191437060000000000000,9191437060000000000000,9191437060000000000000,2017-09-08 12:17:29+00:00,2017-09-08 12:17:29+00:00,1,1
51264,51341,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-07-10 10:22:13+00:00,2017-07-10 10:22:13+00:00,1,1
51264,51342,4000000000000000000,4000000000000000000,4000000000000000000,4000000000000000000,2017-07-11 05:13:47+00:00,2017-07-11 05:13:47+00:00,1,1
51264,51343,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-08-13 02:24:45+00:00,2017-08-13 02:24:45+00:00,1,1
51264,51344,730000000000000000000,730000000000000000000,730000000000000000000,730000000000000000000,2017-07-28 09:17:51+00:00,2017-07-28 09:17:51+00:00,1,1
51264,51345,999000000000000000000,999000000000000000000,999000000000000000000,999000000000000000000,2017-09-07 16:12:52+00:00,2017-09-07 16:12:52+00:00,1,1
51264,51346,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-07-13 08:03:06+00:00,2017-07-13 08:03:06+00:00,1,1
51264,51347,51017940000000000000,51017940000000000000,51017940000000000000,51017940000000000000,2017-11-30 06:28:55+00:00,2017-11-30 06:28:55+00:00,1,1
51264,51348,450000000000000000000,450000000000000000000,450000000000000000000,450000000000000000000,2017-08-27 09:18:11+00:00,2017-08-27 09:18:11+00:00,1,1
51264,51349,250000000000000000000,250000000000000000000,250000000000000000000,250000000000000000000,2017-07-24 12:21:16+00:00,2017-07-24 12:21:16+00:00,1,1
51264,51350,2115682894665928656300,2115682894665928656300,2115682894665928656300,2115682894665928656300,2017-11-20 03:42:11+00:00,2017-11-20 03:42:11+00:00,1,1
51264,51351,665002620000000000000,665002620000000000000,665002620000000000000,665002620000000000000,2017-09-07 07:31:09+00:00,2017-09-07 07:31:09+00:00,1,1
51264,51352,4700000000000000000000,4700000000000000000000,4700000000000000000000,4700000000000000000000,2017-07-28 09:19:13+00:00,2017-07-28 09:19:13+00:00,1,1
51264,51353,977198340000000000000,977198340000000000000,977198340000000000000,977198340000000000000,2017-09-08 11:49:25+00:00,2017-09-08 11:49:25+00:00,1,1
51264,51354,252000000000000000000,252000000000000000000,252000000000000000000,252000000000000000000,2017-08-04 09:24:22+00:00,2017-08-04 09:24:22+00:00,1,1
51264,51355,121088790000000000000,121088790000000000000,121088790000000000000,121088790000000000000,2017-09-08 11:32:19+00:00,2017-09-08 11:32:19+00:00,1,1
51264,51356,2400000000000000000000,2400000000000000000000,2400000000000000000000,2400000000000000000000,2017-07-11 15:34:49+00:00,2017-07-11 15:34:49+00:00,1,1
51264,51357,199550250000000000000,199550250000000000000,199550250000000000000,199550250000000000000,2017-08-18 09:37:42+00:00,2017-08-18 09:37:42+00:00,1,1
51264,51358,298198390000000000000,298198390000000000000,298198390000000000000,298198390000000000000,2017-09-04 10:40:55+00:00,2017-09-04 10:40:55+00:00,1,1
51264,51359,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2017-07-12 17:32:07+00:00,2017-07-12 17:32:07+00:00,1,1
51264,51360,1136292570000000000000,1136292570000000000000,1136292570000000000000,1136292570000000000000,2017-09-15 16:24:10+00:00,2017-09-15 16:24:10+00:00,1,1
51264,51361,50000000000000000000,50000000000000000000,50000000000000000000,50000000000000000000,2017-08-20 04:37:12+00:00,2017-08-20 04:37:12+00:00,1,1
51264,51362,199800000000000000000,199800000000000000000,199800000000000000000,199800000000000000000,2017-10-14 07:25:45+00:00,2017-10-14 07:25:45+00:00,1,1
51264,51363,8070000000000000,8070000000000000,8070000000000000,8070000000000000,2017-07-17 08:02:12+00:00,2017-07-17 08:02:12+00:00,1,1
51264,51364,9575920000000000000,9575920000000000000,9575920000000000000,9575920000000000000,2017-09-07 15:59:02+00:00,2017-09-07 15:59:02+00:00,1,1
51264,51365,338624420000000000000,338624420000000000000,338624420000000000000,338624420000000000000,2017-09-12 08:23:43+00:00,2017-09-12 08:23:43+00:00,1,1
51264,51366,500508160000000000000,500508160000000000000,500508160000000000000,500508160000000000000,2017-08-11 09:42:24+00:00,2017-08-11 09:42:24+00:00,1,1
51264,51367,3150000000000000000000,3150000000000000000000,3150000000000000000000,3150000000000000000000,2017-07-12 08:24:36+00:00,2017-07-12 08:24:36+00:00,1,1
51264,51368,900000000000000000,900000000000000000,900000000000000000,900000000000000000,2017-08-01 14:32:24+00:00,2017-08-01 14:32:24+00:00,1,1
51264,51369,340000000000000000000,340000000000000000000,340000000000000000000,340000000000000000000,2017-07-24 02:48:27+00:00,2017-07-24 02:48:27+00:00,1,1
51264,51370,20193804500000000000000,20193804500000000000000,20193804500000000000000,20193804500000000000000,2017-09-07 05:40:09+00:00,2017-09-07 05:40:09+00:00,1,1
51264,51371,779342440000000000000,779342440000000000000,779342440000000000000,779342440000000000000,2017-09-07 16:19:53+00:00,2017-09-07 16:19:53+00:00,1,1
51264,51372,434345220000000000000,434345220000000000000,434345220000000000000,434345220000000000000,2017-07-12 08:32:38+00:00,2017-07-12 08:32:38+00:00,1,1
51264,51373,598454150000000000000,598454150000000000000,598454150000000000000,598454150000000000000,2017-08-19 01:18:15+00:00,2017-08-19 01:18:15+00:00,1,1
51264,51374,599400000000000000000,599400000000000000000,599400000000000000000,599400000000000000000,2017-09-15 04:56:30+00:00,2017-09-15 04:56:30+00:00,1,1
51264,51375,199000000000000000000,199000000000000000000,199000000000000000000,199000000000000000000,2017-07-15 12:22:56+00:00,2017-07-15 12:22:56+00:00,1,1
51264,51376,296713136016000000000,296713136016000000000,296713136016000000000,296713136016000000000,2017-09-08 11:49:25+00:00,2017-09-08 11:49:25+00:00,1,1
51264,51377,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-07-12 00:25:24+00:00,2017-07-12 00:25:24+00:00,1,1
51264,51378,3252347154240000000,3252347154240000000,3252347154240000000,3252347154240000000,2017-11-21 14:04:40+00:00,2017-11-21 14:04:40+00:00,1,1
51264,51379,8227088180000000000000,8227088180000000000000,8227088180000000000000,8227088180000000000000,2017-09-07 06:03:42+00:00,2017-09-07 06:03:42+00:00,1,1
51264,51380,499659840000000000000,499659840000000000000,499659840000000000000,499659840000000000000,2017-07-11 02:26:28+00:00,2017-07-11 02:26:28+00:00,1,1
51264,51381,76980000000000000000,76980000000000000000,76980000000000000000,76980000000000000000,2017-07-12 13:24:34+00:00,2017-07-12 13:24:34+00:00,1,1
51264,51382,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2017-07-08 03:39:25+00:00,2017-07-08 03:39:25+00:00,1,1
51264,51383,920383200000000000000,920383200000000000000,920383200000000000000,920383200000000000000,2017-07-15 01:52:32+00:00,2017-07-15 01:52:32+00:00,1,1
51264,51384,690840000000000000,690840000000000000,690840000000000000,690840000000000000,2017-11-21 15:33:33+00:00,2017-11-21 15:33:33+00:00,1,1
51264,51385,110379510000000000000,110379510000000000000,110379510000000000000,110379510000000000000,2017-09-18 17:31:18+00:00,2017-09-18 17:31:18+00:00,1,1
51264,51386,1446022530000000000000,1446022530000000000000,1446022530000000000000,1446022530000000000000,2017-09-07 16:19:53+00:00,2017-09-07 16:19:53+00:00,1,1
51264,51387,8801000000000000000,8801000000000000000,8801000000000000000,8801000000000000000,2017-07-14 06:10:37+00:00,2017-07-14 06:10:37+00:00,1,1
51264,51388,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-07-22 11:33:54+00:00,2017-07-22 11:33:54+00:00,1,1
51264,51389,4552616700000000000000,4552616700000000000000,4552616700000000000000,4552616700000000000000,2017-12-01 07:41:50+00:00,2017-12-01 07:41:50+00:00,1,1
51264,51390,1316000000000000000000,1316000000000000000000,1316000000000000000000,1316000000000000000000,2017-07-28 12:00:25+00:00,2017-07-28 12:00:25+00:00,1,1
51264,51391,22472610000000000000,22472610000000000000,22472610000000000000,22472610000000000000,2017-09-08 11:26:43+00:00,2017-09-08 11:26:43+00:00,1,1
51264,51392,7960151880000000000000,7960151880000000000000,7960151880000000000000,7960151880000000000000,2017-07-27 10:23:47+00:00,2017-07-27 10:23:47+00:00,1,1
51264,51393,20000000000000000000,20000000000000000000,20000000000000000000,20000000000000000000,2017-07-13 09:57:53+00:00,2017-07-13 09:57:53+00:00,1,1
51264,51394,1340000000000000000,1340000000000000000,1340000000000000000,1340000000000000000,2017-08-17 10:03:15+00:00,2017-08-17 10:03:15+00:00,1,1
51264,51395,4205760090000000000000,4205760090000000000000,4205760090000000000000,4205760090000000000000,2017-07-14 11:27:24+00:00,2017-07-14 11:27:24+00:00,1,1
51264,51396,57152790000000000000,57152790000000000000,57152790000000000000,57152790000000000000,2017-09-07 16:33:55+00:00,2017-09-07 16:33:55+00:00,1,1
51264,51397,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2017-07-28 09:21:50+00:00,2017-07-28 09:21:50+00:00,1,1
51264,51398,5333000000000000000000,5333000000000000000000,5333000000000000000000,5333000000000000000000,2017-07-27 20:40:09+00:00,2017-07-27 20:40:09+00:00,1,1
51264,51399,155000000000000000000,155000000000000000000,155000000000000000000,155000000000000000000,2017-07-27 09:22:18+00:00,2017-07-27 09:22:18+00:00,1,1
51264,51400,1000998000000000000000,1000998000000000000000,1000998000000000000000,1000998000000000000000,2017-07-22 12:16:44+00:00,2017-07-22 12:16:44+00:00,1,1
51264,51401,2900000000000000000000,2900000000000000000000,2900000000000000000000,2900000000000000000000,2017-07-10 06:01:05+00:00,2017-07-10 06:01:05+00:00,1,1
51264,51402,75924000000000000000,75924000000000000000,75924000000000000000,75924000000000000000,2017-08-14 08:10:42+00:00,2017-08-14 08:10:42+00:00,1,1
51264,51403,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-09-04 13:02:05+00:00,2017-09-04 13:02:05+00:00,1,1
51264,51404,623828638000000000000,623828638000000000000,623828638000000000000,623828638000000000000,2017-07-12 08:29:30+00:00,2017-07-12 08:29:30+00:00,1,1
51264,51405,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-07-27 14:22:16+00:00,2017-07-27 14:22:16+00:00,1,1
51264,51406,482467050000000000000,482467050000000000000,482467050000000000000,482467050000000000000,2018-02-05 02:27:32+00:00,2018-02-05 02:27:32+00:00,1,1
51264,51407,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2017-07-22 11:36:52+00:00,2017-07-22 11:36:52+00:00,1,1
51264,51408,4500000000000000000000,4500000000000000000000,4500000000000000000000,4500000000000000000000,2017-07-22 01:31:33+00:00,2017-07-22 01:31:33+00:00,1,1
51264,51409,66263670000000000000,66263670000000000000,66263670000000000000,66263670000000000000,2017-07-12 13:25:13+00:00,2017-07-12 13:25:13+00:00,1,1
